2982,7
2983,2
2984,9
2985,8
2986,7
2987,0
2988,6
2989,9
2990,7
2991,3
2992,6
2993,4
2994,4
2995,3
2996,7
2997,6
2998,1
2999,5
3000,2
3001,8
3002,2
3003,9
3004,3
3005,3
3006,7
3007,4
3008,4
3009,7
3010,2
3011,2
3012,6
3013,3
3014,7
3015,5
3016,0
3017,2
3018,3
3019,0
3020,4
3021,9
3022,2
3023,2
3024,7
3025,6
3026,3
3027,5
3028,2
3029,9
3030,4
3031,8
3032,4
3033,5
3034,8
3035,7
3036,6
3037,9
3038,0
3039,5
3040,2
3041,2
3042,3
3043,8
3044,8
3045,1
3046,8
3047,3
3048,3
3049,0
3050,2
3051,8
3052,1
3053,7
3054,7
3055,2
3056,6
3057,2
3058,3
3059,4
3060,1
3061,2
3062,8
3063,1
3064,8
3065,0
3066,7
3067,7
3068,5
3069,4
3070,9
3071,7
3072,2
3073,9
3074,6
3075,1
3076,7
3077,5
3078,8
3079,4
3080,0
3081,5
3082,3
3083,6
3084,8
3085,8
3086,5
3087,8
3088,2
3089,7
3090,0
3091,2
3092,9
3093,2
3094,2
3095,6
3096,2
3097,9
3098,8
3099,9
3100,6
3101,5
3102,3
3103,9
3104,1
3105,2
3106,4
3107,2
3108,7
3109,4
3110,4
3111,6
3112,4
3113,1
3114,5
3115,0
3116,2
3117,3
3118,7
3119,3
3120,6
3121,5
3122,1
3123,3
3124,1
3125,7
3126,4
3127,3
3128,9
3129,5
3130,4
3131,1
3132,4
3133,2
3134,3
3135,9
3136,7
3137,4
3138,0
3139,7
3140,0
3141,1
3142,9
3143,9
3144,9
3145,4
3146,8
3147,2
3148,2
3149,5
3150,7
3151,3
3152,7
3153,3
3154,9
3155,3
3156,3
3157,7
3158,1
3159,3
3160,8
3161,4
3162,0
3163,0
3164,3
3165,7
3166,7
3167,6
3168,0
3169,4
3170,4
3171,5
3172,4
3173,2
3174,2
3175,2
3176,3
3177,5
3178,7
3179,4
3180,6
3181,5
3182,4
3183,4
3184,9
3185,5
3186,7
3187,6
3188,4
3189,6
3190,4
3191,7
3192,3
3193,8
3194,6
3195,8
3196,5
3197,0
3198,4
3199,9
3200,2
3201,1
3202,5
3203,4
3204,1
3205,2
3206,1
3207,4
3208,6
3209,6
3210,3
3211,9
3212,2
3213,7
3214,6
3215,0
3216,9
3217,1
3218,1
3219,5
3220,2
3221,9
3222,2
3223,6
3224,4
3225,8
3226,0
3227,3
3228,5
3229,5
3230,4
3231,1
3232,7
3233,2
3234,1
3235,8
3236,4
3237,2
3238,9
3239,5
3240,3
3241,9
3242,5
3243,0
3244,5
3245,0
3246,8
3247,5
3248,4
3249,3
3250,9
3251,9
3252,7
3253,6
3254,7
3255,9
3256,1
3257,2
3258,6
3259,7
3260,9
3261,8
3262,4
3263,9
3264,0
3265,0
3266,8
3267,4
3268,5
3269,9
3270,3
3271,5
3272,2
3273,2
3274,4
3275,0
3276,6
3277,6
3278,0
3279,4
3280,1
3281,0
3282,8
3283,5
3284,2
3285,2
3286,0
3287,2
3288,0
3289,1
3290,2
3291,3
3292,4
3293,8
3294,1
3295,9
3296,0
3297,2
3298,7
3299,5
3300,8
3301,7
3302,6
3303,6
3304,9
3305,8
3306,1
3307,0
3308,5
3309,3
3310,0
3311,7
3312,6
3313,5
3314,6
3315,2
3316,3
3317,7
3318,0
3319,7
3320,0
3321,0
3322,8
3323,6
3324,0
3325,4
3326,9
3327,2
3328,5
3329,0
3330,2
3331,3
3332,2
3333,1
3334,-1
3335,4
3336,9
3337,2
3338,0
3339,7
3340,2
3341,7
3342,3
3343,2
3344,7
3345,8
3346,3
3347,7
3348,5
3349,0
3350,2
3351,4
3352,0
3353,8
3354,7
3355,6
3356,6
3357,1
3358,4
3359,3
3360,7
3361,7
3362,3
3363,3
3364,9
3365,5
3366,8
3367,4
3368,8
3369,2
3370,1
3371,3
3372,5
3373,5
3374,3
3375,2
3376,8
3377,0
3378,7
3379,9
3380,5
3381,0
3382,6
3383,1
3384,5
3385,3
3386,5
3387,1
3388,0
3389,7
3390,8
3391,9
3392,9
3393,5
3394,9
3395,3
3396,9
3397,4
3398,4
3399,7
3400,2
3401,4
3402,4
3403,2
3404,2
3405,1
3406,7
3407,5
3408,9
3409,7
3410,9
3411,8
3412,0
3413,2
3414,2
3415,1
3416,2
3417,7
3418,5
3419,5
3420,9
3421,4
3422,8
3423,5
3424,4
3425,4
3426,8
3427,5
3428,1
3429,8
3430,8
3431,8
3432,2
3433,5
3434,8
3435,4
3436,0
3437,2
3438,9
3439,8
3440,8
3441,8
3442,8
3443,1
3444,3
3445,2
3446,5
3447,3
3448,0
3449,3
3450,5
3451,6
3452,3
3453,5
3454,2
3455,4
3456,2
3457,5
3458,5
3459,7
3460,4
3461,2
3462,5
3463,8
3464,3
3465,5
3466,7
3467,3
3468,8
3469,3
3470,1
3471,9
3472,3
3473,5
3474,9
3475,3
3476,2
3477,8
3478,8
3479,9
3480,7
3481,2
3482,5
3483,8
3484,3
3485,6
3486,3
3487,5
3488,2
3489,9
3490,3
3491,5
3492,6
3493,6
3494,6
3495,0
3496,9
3497,9
3498,9
3499,0
3500,0
3501,8
3502,5
3503,1
3504,3
3505,2
3506,6
3507,1
3508,7
3509,0
3510,9
3511,0
3512,8
3513,2
3514,5
3515,1
3516,4
3517,0
3518,0
3519,5
3520,1
3521,3
3522,5
3523,4
3524,7
3525,8
3526,8
3527,2
3528,1
3529,6
3530,7
3531,5
3532,6
3533,9
3534,1
3535,9
3536,7
3537,2
3538,5
3539,0
3540,5
3541,7
3542,0
3543,7
3544,8
3545,9
3546,8
3547,5
3548,9
3549,2
3550,2
3551,4
3552,0
3553,5
3554,2
3555,0
3556,5
3557,2
3558,7
3559,8
3560,3
3561,5
3562,3
3563,8
3564,2
3565,6
3566,6
3567,8
3568,8
3569,0
3570,8
3571,6
3572,8
3573,8
3574,5
3575,5
3576,0
3577,9
3578,5
3579,8
3580,5
3581,5
3582,3
3583,7
3584,4
3585,2
3586,4
3587,3
3588,5
3589,8
3590,4
3591,0
3592,7
3593,7
3594,3
3595,7
3596,3
3597,2
3598,7
3599,4
3600,4
3601,7
3602,3
3603,2
3604,0
3605,2
3606,5
3607,4
3608,3
3609,8
3610,4
3611,7
3612,7
3613,3
3614,9
3615,3
3616,1
3617,4
3618,2
3619,6
3620,4
3621,8
3622,4
3623,6
3624,9
3625,8
3626,6
3627,1
3628,9
3629,8
3630,4
3631,9
3632,5
3633,2
3634,8
3635,8
3636,0
3637,5
3638,4
3639,9
3640,3
3641,4
3642,3
3643,6
3644,3
3645,0
3646,4
3647,7
3648,8
3649,0
3650,6
3651,2
3652,2
3653,4
3654,3
3655,5
3656,5
3657,2
3658,1
3659,7
3660,8
3661,9
3662,3
3663,2
3664,5
3665,0
3666,3
3667,5
3668,7
3669,5
3670,4
3671,8
3672,7
3673,1
3674,3
3675,7
3676,5
3677,4
3678,3
3679,9
3680,9
3681,3
3682,2
3683,5
3684,3
3685,4
3686,1
3687,4
3688,3
3689,9
3690,3
3691,3
3692,7
3693,3
3694,3
3695,7
3696,6
3697,0
3698,5
3699,3
3700,5
3701,2
3702,9
3703,4
3704,1
3705,1
3706,8
3707,5
3708,5
3709,7
3710,7
3711,0
3712,0
3713,7
3714,6
3715,2
3716,4
3717,3
3718,7
3719,2
3720,0
3721,4
3722,7
3723,0
3724,6
3725,6
3726,8
3727,4
3728,4
3729,7
3730,5
3731,2
3732,0
3733,8
3734,7
3735,6
3736,6
3737,8
3738,0
3739,4
3740,5
3741,8
3742,2
3743,5
3744,7
3745,5
3746,2
3747,8
3748,2
3749,6
3750,0
3751,0
3752,4
3753,5
3754,4
3755,3
3756,8
3757,3
3758,6
3759,8
3760,1
3761,1
3762,3
3763,3
3764,3
3765,6
3766,5
3767,6
3768,9
3769,4
3770,2
3771,0
3772,1
3773,5
3774,4
3775,4
3776,0
3777,5
3778,3
3779,3
3780,2
3781,2
3782,4
3783,5
3784,9
3785,7
3786,3
3787,3
3788,1
3789,4
3790,8
3791,5
3792,8
3793,4
3794,8
3795,7
3796,6
3797,5
3798,1
3799,1
3800,2
3801,0
3802,5
3803,0
3804,8
3805,2
3806,0
3807,4
3808,2
3809,5
3810,4
3811,4
3812,9
3813,5
3814,9
3815,0
3816,9
3817,2
3818,7
3819,0
3820,5
3821,1
3822,3
3823,2
3824,7
3825,4
3826,4
3827,5
3828,0
3829,0
3830,2
3831,4
3832,3
3833,3
3834,6
3835,3
3836,7
3837,2
3838,4
3839,9
3840,4
3841,2
3842,7
3843,4
3844,3
3845,9
3846,4
3847,8
3848,2
3849,9
3850,0
3851,3
3852,5
3853,8
3854,3
3855,4
3856,6
3857,7
3858,1
3859,1
3860,2
3861,2
3862,3
3863,9
3864,1
3865,2
3866,6
3867,7
3868,7
3869,7
3870,9
3871,8
3872,6
3873,4
3874,8
3875,3
3876,4
3877,2
3878,2
3879,6
3880,3
3881,6
3882,3
3883,2
3884,4
3885,4
3886,0
3887,7
3888,1
3889,2
3890,2
3891,5
3892,1
3893,3
3894,0
3895,6
3896,4
3897,4
3898,4
3899,6
3900,5
3901,7
3902,9
3903,0
3904,2
3905,9
3906,3
3907,3
3908,5
3909,7
3910,0
3911,1
3912,8
3913,7
3914,3
3915,3
3916,5
3917,8
3918,9
3919,5
3920,9
3921,0
3922,6
3923,9
3924,9
3925,1
3926,1
3927,4
3928,4
3929,9
3930,9
3931,3
3932,3
3933,6
3934,7
3935,5
3936,4
3937,3
3938,8
3939,2
3940,3
3941,5
3942,3
3943,3
3944,3
3945,8
3946,0
3947,1
3948,2
3949,6
3950,0
3951,1
3952,8
3953,9
3954,1
3955,1
3956,6
3957,9
3958,7
3959,2
3960,7
3961,9
3962,6
3963,4
3964,7
3965,8
3966,5
3967,5
3968,6
3969,9
3970,0
3971,3
3972,7
3973,2
3974,9
3975,6
3976,0
3977,7
3978,2
3979,3
3980,9
3981,3
3982,8
3983,4
3984,2
3985,4
3986,6
3987,7
3988,5
3989,4
3990,1
3991,5
3992,8
3993,6
3994,8
3995,9
3996,8
3997,7
3998,2
3999,9
4000,9
4001,2
4002,0
4003,6
4004,5
4005,2
4006,1
4007,7
4008,0
4009,3
4010,7
4011,6
4012,8
4013,7
4014,3
4015,7
4016,7
4017,7
4018,3
4019,3
4020,1
4021,3
4022,3
4023,1
4024,2
4025,5
4026,8
4027,1
4028,6
4029,3
4030,7
4031,0
4032,3
4033,6
4034,0
4035,2
4036,1
4037,2
4038,2
4039,2
4040,3
4041,2
4042,3
4043,9
4044,4
4045,6
4046,0
4047,8
4048,4
4049,6
4050,4
4051,2
4052,4
4053,3
4054,5
4055,4
4056,5
4057,8
4058,6
4059,0
4060,0
4061,2
4062,5
4063,3
4064,8
4065,9
4066,8
4067,5
4068,5
4069,2
4070,9
4071,4
4072,9
4073,3
4074,9
4075,8
4076,5
4077,0
4078,8
4079,7
4080,3
4081,7
4082,5
4083,5
4084,7
4085,8
4086,0
4087,2
4088,8
4089,7
4090,2
4091,3
4092,0
4093,8
4094,1
4095,8
4096,2
4097,7
4098,5
4099,4
4100,1
4101,0
4102,8
4103,6
4104,8
4105,4
4106,7
4107,1
4108,2
4109,0
4110,2
4111,2
4112,5
4113,7
4114,2
4115,7
4116,8
4117,8
4118,0
4119,2
4120,8
4121,0
4122,5
4123,8
4124,3
4125,7
4126,9
4127,5
4128,0
4129,3
4130,7
4131,5
4132,7
4133,2
4134,6
4135,6
4136,8
4137,2
4138,2
4139,2
4140,5
4141,0
4142,5
4143,8
4144,0
4145,4
4146,9
4147,0
4148,2
4149,5
4150,1
4151,9
4152,2
4153,2
4154,3
4155,3
4156,7
4157,9
4158,7
4159,3
4160,0
4161,0
4162,4
4163,3
4164,4
4165,5
4166,3
4167,5
4168,8
4169,5
4170,2
4171,8
4172,3
4173,4
4174,5
4175,0
4176,2
4177,4
4178,5
4179,7
4180,5
4181,8
4182,5
4183,9
4184,8
4185,7
4186,8
4187,5
4188,6
4189,6
4190,6
4191,5
4192,7
4193,3
4194,5
4195,9
4196,4
4197,9
4198,9
4199,9
4200,2
4201,5
4202,2
4203,6
4204,3
4205,3
4206,2
4207,8
4208,2
4209,6
4210,3
4211,6
4212,4
4213,3
4214,5
4215,5
4216,2
4217,7
4218,6
4219,1
4220,3
4221,7
4222,3
4223,9
4224,6
4225,5
4226,4
4227,0
4228,7
4229,1
4230,2
4231,7
4232,2
4233,7
4234,7
4235,9
4236,3
4237,9
4238,4
4239,3
4240,2
4241,4
4242,9
4243,3
4244,2
4245,6
4246,5
4247,4
4248,0
4249,3
4250,0
4251,8
4252,3
4253,2
4254,9
4255,8
4256,9
4257,5
4258,7
4259,8
4260,2
4261,5
4262,5
4263,4
4264,9
4265,7
4266,0
4267,5
4268,8
4269,9
4270,2
4271,9
4272,4
4273,6
4274,5
4275,2
4276,7
4277,6
4278,7
4279,2
4280,0
4281,2
4282,3
4283,5
4284,9
4285,6
4286,9
4287,6
4288,5
4289,9
4290,7
4291,9
4292,4
4293,5
4294,0
4295,2
4296,4
4297,9
4298,9
4299,1
4300,7
4301,0
4302,2
4303,2
4304,4
4305,2
4306,9
4307,2
4308,8
4309,3
4310,1
4311,2
4312,5
4313,3
4314,4
4315,0
4316,8
4317,3
4318,2
4319,5
4320,1
4321,3
4322,9
4323,2
4324,9
4325,3
4326,3
4327,7
4328,7
4329,5
4330,6
4331,5
4332,1
4333,4
4334,2
4335,6
4336,9
4337,2
4338,7
4339,8
4340,9
4341,0
4342,1
4343,8
4344,8
4345,3
4346,2
4347,9
4348,1
4349,5
4350,5
4351,8
4352,4
4353,4
4354,7
4355,6
4356,0
4357,8
4358,3
4359,2
4360,1
4361,1
4362,0
4363,5
4364,9
4365,6
4366,3
4367,9
4368,2
4369,1
4370,2
4371,2
4372,9
4373,5
4374,8
4375,9
4376,2
4377,7
4378,8
4379,8
4380,3
4381,6
4382,9
4383,7
4384,2
4385,4
4386,3
4387,4
4388,8
4389,1
4390,4
4391,6
4392,9
4393,2
4394,5
4395,4
4396,3
4397,6
4398,7
4399,5
4400,4
4401,2
4402,4
4403,4
4404,1
4405,2
4406,8
4407,8
4408,6
4409,7
4410,7
4411,1
4412,2
4413,0
4414,4
4415,4
4416,8
4417,3
4418,8
4419,6
4420,4
4421,7
4422,2
4423,4
4424,3
4425,5
4426,7
4427,8
4428,1
4429,9
4430,5
4431,9
4432,1
4433,2
4434,5
4435,5
4436,1
4437,2
4438,6
4439,5
4440,6
4441,8
4442,7
4443,0
4444,2
4445,8
4446,0
4447,3
4448,5
4449,5
4450,0
4451,5
4452,2
4453,3
4454,3
4455,9
4456,8
4457,7
4458,8
4459,3
4460,1
4461,2
4462,8
4463,7
4464,4
4465,3
4466,3
4467,3
4468,9
4469,5
4470,0
4471,4
4472,7
4473,0
4474,4
4475,3
4476,3
4477,6
4478,6
4479,1
4480,6
4481,9
4482,8
4483,8
4484,8
4485,4
4486,4
4487,2
4488,5
4489,5
4490,7
4491,3
4492,1
4493,8
4494,7
4495,5
4496,5
4497,3
4498,5
4499,6
4500,9
4501,5
4502,0
4503,5
4504,5
4505,0
4506,3
4507,7
4508,0
4509,2
4510,3
4511,4
4512,9
4513,4
4514,3
4515,2
4516,4
4517,5
4518,5
4519,8
4520,5
4521,0
4522,2
4523,9
4524,6
4525,8
4526,4
4527,9
4528,2
4529,0
4530,2
4531,3
4532,9
4533,4
4534,2
4535,8
4536,7
4537,5
4538,6
4539,4
4540,9
4541,5
4542,7
4543,3
4544,4
4545,8
4546,5
4547,6
4548,4
4549,7
4550,6
4551,5
4552,3
4553,3
4554,5
4555,1
4556,7
4557,7
4558,1
4559,6
4560,9
4561,4
4562,3
4563,2
4564,0
4565,5
4566,9
4567,7
4568,2
4569,5
4570,5
4571,2
4572,3
4573,5
4574,5
4575,9
4576,0
4577,8
4578,2
4579,3
4580,4
4581,2
4582,6
4583,8
4584,9
4585,0
4586,6
4587,3
4588,7
4589,2
4590,9
4591,3
4592,3
4593,6
4594,6
4595,9
4596,9
4597,9
4598,3
4599,7
4600,9
4601,7
4602,2
4603,8
4604,6
4605,1
4606,1
4607,7
4608,5
4609,5
4610,7
4611,3
4612,2
4613,8
4614,2
4615,3
4616,3
4617,5
4618,2
4619,1
4620,2
4621,3
4622,7
4623,0
4624,7
4625,6
4626,0
4627,3
4628,9
4629,9
4630,6
4631,1
4632,8
4633,4
4634,2
4635,9
4636,1
4637,8
4638,7
4639,0
4640,3
4641,9
4642,8
4643,9
4644,3
4645,2
4646,3
4647,5
4648,8
4649,1
4650,4
4651,4
4652,5
4653,6
4654,0
4655,6
4656,2
4657,6
4658,4
4659,2
4660,3
4661,9
4662,0
4663,7
4664,6
4665,9
4666,8
4667,8
4668,3
4669,7
4670,6
4671,0
4672,7
4673,9
4674,0
4675,4
4676,8
4677,5
4678,5
4679,8
4680,0
4681,0
4682,8
4683,8
4684,5
4685,0
4686,9
4687,7
4688,2
4689,5
4690,5
4691,0
4692,0
4693,8
4694,3
4695,9
4696,8
4697,6
4698,3
4699,7
4700,6
4701,2
4702,2
4703,9
4704,9
4705,6
4706,6
4707,3
4708,5
4709,4
4710,6
4711,0
4712,2
4713,3
4714,3
4715,3
4716,7
4717,6
4718,4
4719,4
4720,1
4721,7
4722,9
4723,2
4724,0
4725,8
4726,5
4727,8
4728,5
4729,2
4730,3
4731,8
4732,6
4733,2
4734,8
4735,8
4736,4
4737,3
4738,1
4739,3
4740,1
4741,8
4742,0
4743,5
4744,3
4745,0
4746,6
4747,3
4748,1
4749,7
4750,6
4751,2
4752,9
4753,1
4754,3
4755,3
4756,4
4757,9
4758,5
4759,6
4760,3
4761,5
4762,2
4763,5
4764,9
4765,0
4766,9
4767,1
4768,2
4769,3
4770,2
4771,3
4772,8
4773,1
4774,3
4775,0
4776,7
4777,9
4778,4
4779,3
4780,8
4781,8
4782,3
4783,8
4784,5
4785,0
4786,8
4787,7
4788,7
4789,5
4790,9
4791,2
4792,4
4793,9
4794,9
4795,2
4796,2
4797,3
4798,0
4799,7
4800,0
4801,7
4802,5
4803,2
4804,7
4805,5
4806,4
4807,4
4808,9
4809,7
4810,9
4811,3
4812,8
4813,2
4814,3
4815,5
4816,2
4817,0
4818,6
4819,2
4820,7
4821,3
4822,6
4823,3
4824,4
4825,5
4826,1
4827,0
4828,3
4829,0
4830,0
4831,4
4832,0
4833,8
4834,9
4835,8
4836,5
4837,5
4838,2
4839,6
4840,2
4841,1
4842,1
4843,2
4844,1
4845,3
4846,7
4847,3
4848,9
4849,3
4850,5
4851,5
4852,0
4853,4
4854,4
4855,7
4856,7
4857,9
4858,3
4859,0
4860,2
4861,6
4862,4
4863,9
4864,7
4865,3
4866,7
4867,6
4868,5
4869,9
4870,4
4871,9
4872,7
4873,7
4874,7
4875,0
4876,4
4877,0
4878,0
4879,4
4880,1
4881,5
4882,6
4883,1
4884,3
4885,2
4886,5
4887,6
4888,2
4889,7
4890,2
4891,9
4892,3
4893,2
4894,4
4895,8
4896,3
4897,8
4898,2
4899,2
4900,5
4901,4
4902,3
4903,2
4904,4
4905,1
4906,0
4907,9
4908,7
4909,3
4910,4
4911,8
4912,3
4913,3
4914,2
4915,6
4916,7
4917,7
4918,9
4919,0
4920,9
4921,5
4922,7
4923,2
4924,3
4925,5
4926,8
4927,1
4928,1
4929,9
4930,2
4931,5
4932,9
4933,0
4934,2
4935,9
4936,1
4937,3
4938,3
4939,6
4940,6
4941,2
4942,1
4943,0
4944,0
4945,1
4946,0
4947,8
4948,0
4949,3
4950,0
4951,9
4952,0
4953,8
4954,3
4955,5
4956,8
4957,2
4958,3
4959,4
4960,6
4961,4
4962,5
4963,5
4964,2
4965,2
4966,5
4967,4
4968,5
4969,8
4970,1
4971,5
4972,4
4973,4
4974,1
4975,7
4976,5
4977,5
4978,3
4979,9
4980,0
4981,8
4982,9
4983,5
4984,1
4985,3
4986,4
4987,0
4988,4
4989,0
4990,9
4991,9
4992,5
4993,7
4994,5
4995,1
4996,3
4997,3
4998,3
4999,1
5000,4
5001,9
5002,3
5003,4
5004,1
5005,1
5006,2
5007,2
5008,5
5009,4
5010,6
5011,3
5012,7
5013,8
5014,3
5015,7
5016,8
5017,3
5018,5
5019,8
5020,2
5021,7
5022,9
5023,7
5024,2
5025,2
5026,7
5027,3
5028,9
5029,3
5030,0
5031,2
5032,9
5033,5
5034,5
5035,0
5036,4
5037,5
5038,4
5039,3
5040,4
5041,5
5042,3
5043,4
5044,4
5045,0
5046,9
5047,5
5048,4
5049,9
5050,3
5051,0
5052,2
5053,4
5054,9
5055,7
5056,4
5057,7
5058,9
5059,0
5060,4
5061,2
5062,7
5063,2
5064,5
5065,9
5066,5
5067,0
5068,5
5069,6
5070,0
5071,5
5072,9
5073,8
5074,2
5075,6
5076,4
5077,8
5078,3
5079,1
5080,2
5081,5
5082,5
5083,5
5084,0
5085,0
5086,2
5087,2
5088,0
5089,4
5090,5
5091,3
5092,5
5093,4
5094,6
5095,3
5096,5
5097,4
5098,5
5099,3
5100,7
5101,1
5102,1
5103,2
5104,3
5105,2
5106,3
5107,3
5108,8
5109,8
5110,0
5111,4
5112,2
5113,7
5114,3
5115,1
5116,5
5117,1
5118,4
5119,7
5120,0
5121,7
5122,8
5123,3
5124,2
5125,0
5126,6
5127,4
5128,9
5129,1
5130,7
5131,8
5132,4
5133,3
5134,2
5135,8
5136,8
5137,3
5138,0
5139,7
5140,8
5141,3
5142,6
5143,8
5144,5
5145,1
5146,3
5147,2
5148,2
5149,0
5150,2
5151,1
5152,6
5153,2
5154,8
5155,5
5156,9
5157,7
5158,4
5159,7
5160,5
5161,6
5162,5
5163,9
5164,5
5165,1
5166,7
5167,6
5168,9
5169,8
5170,9
5171,3
5172,2
5173,7
5174,7
5175,8
5176,7
5177,3
5178,5
5179,6
5180,3
5181,1
5182,2
5183,2
5184,0
5185,9
5186,1
5187,8
5188,5
5189,5
5190,5
5191,6
5192,9
5193,6
5194,3
5195,2
5196,7
5197,1
5198,4
5199,4
5200,4
5201,7
5202,8
5203,4
5204,0
5205,9
5206,8
5207,6
5208,7
5209,5
5210,2
5211,1
5212,0
5213,6
5214,7
5215,5
5216,7
5217,7
5218,5
5219,6
5220,3
5221,2
5222,9
5223,0
5224,9
5225,1
5226,0
5227,3
5228,2
5229,1
5230,3
5231,0
5232,7
5233,2
5234,2
5235,2
5236,5
5237,8
5238,9
5239,1
5240,2
5241,8
5242,8
5243,0
5244,7
5245,5
5246,4
5247,5
5248,1
5249,9
5250,4
5251,4
5252,6
5253,2
5254,3
5255,3
5256,6
5257,7
5258,5
5259,8
5260,6
5261,3
5262,3
5263,3
5264,0
5265,2
5266,2
5267,8
5268,7
5269,0
5270,8
5271,8
5272,9
5273,7
5274,4
5275,3
5276,2
5277,2
5278,6
5279,6
5280,7
5281,5
5282,7
5283,6
5284,0
5285,9
5286,5
5287,2
5288,3
5289,5
5290,7
5291,9
5292,3
5293,4
5294,9
5295,6
5296,4
5297,3
5298,6
5299,6
5300,5
5301,1
5302,8
5303,3
5304,5
5305,6
5306,1
5307,1
5308,2
5309,6
5310,3
5311,6
5312,5
5313,8
5314,5
5315,3
5316,3
5317,0
5318,2
5319,6
5320,5
5321,7
5322,2
5323,8
5324,8
5325,8
5326,3
5327,7
5328,5
5329,1
5330,6
5331,9
5332,9
5333,0
5334,3
5335,4
5336,5
5337,2
5338,3
5339,0
5340,5
5341,0
5342,7
5343,9
5344,5
5345,1
5346,4
5347,3
5348,5
5349,9
5350,8
5351,4
5352,6
5353,7
5354,6
5355,1
5356,8
5357,6
5358,5
5359,7
5360,2
5361,3
5362,2
5363,7
5364,9
5365,4
5366,4
5367,5
5368,3
5369,6
5370,1
5371,3
5372,0
5373,0
5374,6
5375,6
5376,5
5377,9
5378,3
5379,9
5380,2
5381,4
5382,7
5383,4
5384,6
5385,9
5386,3
5387,3
5388,1
5389,8
5390,5
5391,3
5392,2
5393,6
5394,5
5395,1
5396,1
5397,9
5398,6
5399,3
5400,5
5401,1
5402,2
5403,3
5404,9
5405,2
5406,0
5407,0
5408,2
5409,2
5410,8
5411,5
5412,9
5413,8
5414,9
5415,3
5416,5
5417,3
5418,3
5419,7
5420,4
5421,9
5422,2
5423,6
5424,8
5425,7
5426,3
5427,2
5428,2
5429,9
5430,3
5431,7
5432,7
5433,2
5434,0
5435,5
5436,6
5437,5
5438,8
5439,1
5440,4
5441,5
5442,5
5443,7
5444,9
5445,0
5446,0
5447,0
5448,3
5449,7
5450,1
5451,3
5452,8
5453,7
5454,8
5455,2
5456,6
5457,8
5458,0
5459,4
5460,2
5461,9
5462,9
5463,8
5464,9
5465,5
5466,7
5467,2
5468,3
5469,2
5470,5
5471,6
5472,2
5473,5
5474,1
5475,8
5476,8
5477,1
5478,5
5479,1
5480,0
5481,1
5482,8
5483,0
5484,4
5485,3
5486,5
5487,3
5488,3
5489,3
5490,9
5491,8
5492,7
5493,2
5494,9
5495,4
5496,7
5497,7
5498,1
5499,1
5500,9
5501,2
5502,7
5503,1
5504,3
5505,6
5506,6
5507,8
5508,6
5509,9
5510,5
5511,5
5512,0
5513,2
5514,4
5515,0
5516,4
5517,0
5518,0
5519,0
5520,5
5521,1
5522,8
5523,8
5524,6
5525,1
5526,4
5527,2
5528,0
5529,8
5530,5
5531,0
5532,3
5533,5
5534,2
5535,3
5536,4
5537,9
5538,5
5539,7
5540,5
5541,6
5542,2
5543,5
5544,9
5545,4
5546,2
5547,6
5548,5
5549,3
5550,7
5551,9
5552,3
5553,8
5554,1
5555,3
5556,6
5557,0
5558,8
5559,2
5560,2
5561,4
5562,4
5563,7
5564,9
5565,0
5566,9
5567,7
5568,5
5569,8
5570,7
5571,9
5572,8
5573,4
5574,9
5575,9
5576,9
5577,6
5578,5
5579,0
5580,8
5581,8
5582,8
5583,7
5584,2
5585,2
5586,9
5587,3
5588,0
5589,5
5590,0
5591,8
5592,1
5593,8
5594,1
5595,9
5596,3
5597,4
5598,5
5599,4
5600,4
5601,7
5602,5
5603,4
5604,6
5605,1
5606,4
5607,2
5608,3
5609,6
5610,4
5611,1
5612,7
5613,3
5614,7
5615,8
5616,8
5617,2
5618,2
5619,8
5620,2
5621,4
5622,8
5623,8
5624,8
5625,7
5626,2
5627,4
5628,4
5629,0
5630,8
5631,7
5632,5
5633,4
5634,3
5635,8
5636,7
5637,7
5638,7
5639,4
5640,3
5641,0
5642,5
5643,4
5644,9
5645,7
5646,9
5647,2
5648,4
5649,2
5650,0
5651,3
5652,5
5653,0
5654,2
5655,9
5656,8
5657,9
5658,4
5659,0
5660,0
5661,2
5662,6
5663,6
5664,2
5665,3
5666,0
5667,2
5668,2
5669,6
5670,3
5671,5
5672,9
5673,4
5674,2
5675,5
5676,8
5677,9
5678,0
5679,4
5680,4
5681,5
5682,2
5683,4
5684,5
5685,3
5686,3
5687,2
5688,1
5689,2
5690,8
5691,7
5692,6
5693,2
5694,7
5695,3
5696,7
5697,3
5698,3
5699,4
5700,9
5701,0
5702,1
5703,6
5704,8
5705,8
5706,5
5707,2
5708,2
5709,0
5710,0
5711,5
5712,4
5713,2
5714,5
5715,2
5716,5
5717,3
5718,1
5719,5
5720,9
5721,1
5722,0
5723,7
5724,3
5725,4
5726,9
5727,3
5728,6
5729,2
5730,4
5731,8
5732,3
5733,6
5734,7
5735,2
5736,7
5737,3
5738,7
5739,1
5740,8
5741,5
5742,7
5743,6
5744,8
5745,7
5746,1
5747,4
5748,8
5749,3
5750,8
5751,0
5752,2
5753,5
5754,2
5755,3
5756,3
5757,5
5758,3
5759,4
5760,4
5761,5
5762,6
5763,5
5764,2
5765,8
5766,6
5767,5
5768,3
5769,0
5770,9
5771,4
5772,4
5773,8
5774,0
5775,8
5776,0
5777,4
5778,9
5779,2
5780,3
